Symbol,Date,Open,High,Low,Close,Volume
Brent Oil,16-03-2005,53.25,54.95,53.17,54.8,11172
Brent Oil,17-03-2005,55.05,56.15,54.91,55.06,44099
Brent Oil,18-03-2005,55.03,55.7,54.8,55.59,25115
Brent Oil,21-03-2005,55.59,55.87,55.05,55.65,38081
Brent Oil,22-03-2005,55.75,55.75,54.4,54.59,33306
Brent Oil,23-03-2005,54.35,54.4,52.65,53.04,56046
Brent Oil,24-03-2005,53,53.97,53,53.93,41002
Brent Oil,29-03-2005,53,53.5,52.5,53.03,43174
Brent Oil,30-03-2005,53.23,53.26,51.8,52.09,43819
Brent Oil,31-03-2005,53.3,54.95,52.84,54.29,44497
Brent Oil,01-04-2005,54.52,56.6,54.37,56.51,34436
Brent Oil,04-04-2005,56.8,57.65,55.9,56.23,39777
Brent Oil,05-04-2005,56.2,56.65,55.4,55.44,37216
Brent Oil,06-04-2005,55.38,55.92,54.6,55.27,33717
Brent Oil,07-04-2005,55.4,56.48,53.6,54.04,26937
Brent Oil,08-04-2005,53.4,53.9,52.58,52.89,25386
Brent Oil,11-04-2005,52.8,53.4,51.52,53.21,23790
Brent Oil,12-04-2005,53.3,53.6,51.6,51.98,15490
Brent Oil,13-04-2005,51.35,51.65,50.41,50.48,18145
Brent Oil,14-04-2005,50.6,51.14,50.4,50.91,12054
Brent Oil,15-04-2005,52.35,52.35,51.21,51.61,43082
Brent Oil,18-04-2005,51.15,51.73,50.44,50.78,42307
Brent Oil,19-04-2005,51,53,50.95,52.94,41687
Brent Oil,20-04-2005,53.3,54.1,53.02,53.78,56435
Brent Oil,21-04-2005,53.3,54.3,52.9,54.01,38516
Brent Oil,22-04-2005,54.25,55.4,54.23,54.97,38054
Brent Oil,25-04-2005,55.54,55.74,54.07,54.4,42942
Brent Oil,26-04-2005,54.25,54.38,53.33,54.14,46707
Brent Oil,27-04-2005,54.15,54.35,51.72,52.29,43930
Brent Oil,28-04-2005,51.85,52.85,50.96,52.48,63038
Brent Oil,29-04-2005,52.59,53.07,50.35,51.09,36472
Brent Oil,03-05-2005,51.78,51.8,50.45,50.52,45357
Brent Oil,04-05-2005,50.46,51.49,49.66,50.97,56715
Brent Oil,05-05-2005,51.22,51.91,50.11,51.13,49781
Brent Oil,06-05-2005,51.65,51.98,50.41,50.77,43579
Brent Oil,09-05-2005,51.4,51.6,50.41,51.29,39584
Brent Oil,10-05-2005,51.75,52.43,51.01,51.43,51795
Brent Oil,11-05-2005,51.2,51.38,49.82,50.07,54504
Brent Oil,12-05-2005,49.78,49.78,48.18,48.34,46402
Brent Oil,13-05-2005,48.25,49.07,47.71,48.66,40558
Brent Oil,16-05-2005,48.36,48.36,47.65,48.05,16961
Brent Oil,17-05-2005,49.4,49.67,48.6,49.34,54512
Brent Oil,18-05-2005,49.6,49.8,47.95,48.15,59548
Brent Oil,19-05-2005,47.9,48.82,47.8,47.88,52808
Brent Oil,20-05-2005,48.1,48.51,47.6,48.03,60554
Brent Oil,23-05-2005,47.91,48.8,47.47,48.37,54672
Brent Oil,24-05-2005,48.51,49.04,48.05,48.82,60452
Brent Oil,25-05-2005,48.75,50.58,48.62,50.07,72971
Brent Oil,26-05-2005,50.08,50.79,49.76,50.16,55351
Brent Oil,27-05-2005,49.96,50.8,49.82,50.7,38615
Brent Oil,31-05-2005,50.47,50.86,49.87,50.73,56287
Brent Oil,01-06-2005,50.85,53.46,50.85,53.27,59033
Brent Oil,02-06-2005,53.05,53.97,52.26,52.4,60690
Brent Oil,03-06-2005,52.39,54.24,52.39,54.17,49014
Brent Oil,06-06-2005,54.3,54.62,53.12,53.67,47082
Brent Oil,07-06-2005,53.65,53.9,52.72,53.13,58501
Brent Oil,08-06-2005,53.05,54.5,51.95,52.11,59694
Brent Oil,09-06-2005,51.95,53.95,51.61,53.82,47614
Brent Oil,10-06-2005,53.9,54.3,52.56,52.67,40401
Brent Oil,13-06-2005,52.55,54.86,52.55,54.78,34732
Brent Oil,14-06-2005,54.61,54.71,53.65,53.73,33662
Brent Oil,15-06-2005,54.1,55.07,54.02,54.5,16947
Brent Oil,16-06-2005,55.24,56.39,55.08,56.22,57590
Brent Oil,17-06-2005,56.4,57.95,56.15,57.76,53277
Brent Oil,20-06-2005,57.8,58.58,57.3,58.32,53724
Brent Oil,21-06-2005,57.95,58.48,57.3,57.5,69000
Brent Oil,22-06-2005,57.26,58,56.38,56.58,61883
Brent Oil,23-06-2005,56.88,58.55,56.66,57.96,63122
Brent Oil,24-06-2005,58.32,58.51,57.65,58.36,48635
Brent Oil,27-06-2005,58.85,59.59,58.7,59.3,46940
Brent Oil,28-06-2005,59.1,59.14,56.85,57.18,60665
Brent Oil,29-06-2005,57.33,57.33,55.86,56.15,67543
Brent Oil,30-06-2005,56.15,56.71,55.04,55.58,73468
Brent Oil,01-07-2005,55.7,57.92,55.46,57.54,45851
Brent Oil,04-07-2005,57.65,58.1,57.4,57.94,15503
Brent Oil,05-07-2005,57.9,58.72,57.85,58.29,54859
Brent Oil,06-07-2005,58.4,60.01,58.38,59.85,61141
Brent Oil,07-07-2005,60.04,60.7,55.55,59.28,79330
Brent Oil,08-07-2005,59.22,60.36,57.97,58.2,58102
Brent Oil,11-07-2005,57.6,57.79,56.62,57.44,52593
Brent Oil,12-07-2005,57.65,59.46,57.35,58.82,62304
Brent Oil,13-07-2005,59.01,59.58,57.9,58.27,57591
Brent Oil,14-07-2005,57.95,58.5,56.9,57.31,18230
Brent Oil,15-07-2005,57.3,58.16,56.5,57.61,52556
Brent Oil,18-07-2005,57.8,58.54,56.49,56.99,58804
Brent Oil,19-07-2005,57.04,57.53,56.6,57.36,59803
Brent Oil,20-07-2005,57.5,58.3,56.15,56.65,72957
Brent Oil,21-07-2005,56.3,56.68,55.25,55.72,64770
Brent Oil,22-07-2005,56.1,57.75,55.82,57.58,50975
Brent Oil,25-07-2005,57.55,58,56.56,57.86,64774
Brent Oil,26-07-2005,57.69,58.65,57.35,58.03,58413
Brent Oil,27-07-2005,57.73,58.5,57.55,58.01,68534
Brent Oil,28-07-2005,58.01,58.97,57.75,58.76,56894
Brent Oil,29-07-2005,59,59.84,58.95,59.37,52108
Brent Oil,01-08-2005,59.85,60.98,59.58,60.44,60883
Brent Oil,02-08-2005,60.45,60.74,59.65,60.62,65480
Brent Oil,03-08-2005,60.72,61.26,59.37,59.65,64116
Brent Oil,04-08-2005,59.56,60.86,59.56,60.12,47656
Brent Oil,05-08-2005,60.5,61.24,60.35,61.07,52114
Brent Oil,08-08-2005,61.3,62.76,61.24,62.7,61178
Brent Oil,09-08-2005,62.75,63.06,61.87,61.98,50592
Brent Oil,10-08-2005,62.13,64.24,61.94,63.99,83087
Brent Oil,11-08-2005,64.15,65.66,63.5,65.38,71042
Brent Oil,12-08-2005,65.55,66.77,65.1,66.45,42199
Brent Oil,15-08-2005,65.73,66.85,64.79,65.58,41105
Brent Oil,16-08-2005,64.9,65.92,64.9,65.41,8703
Brent Oil,17-08-2005,65,65.5,62.38,62.56,95107
Brent Oil,18-08-2005,62.45,63.11,61.45,62.4,69248
Brent Oil,19-08-2005,62.7,64.69,62.5,64.36,58008
Brent Oil,22-08-2005,64.4,65.38,64.02,64.5,55768
Brent Oil,23-08-2005,64.39,64.96,63.59,64.65,71118
Brent Oil,24-08-2005,65,66.65,64.29,66.01,75680
Brent Oil,25-08-2005,66.56,66.56,65.25,66.27,62054
Brent Oil,26-08-2005,65.98,66.65,64.59,64.87,52818
Brent Oil,30-08-2005,66.65,68.89,66.07,67.57,98470
Brent Oil,31-08-2005,68.05,68.24,65.64,67.02,77955
Brent Oil,01-09-2005,66.7,67.84,66.65,67.72,57367
Brent Oil,02-09-2005,67.39,67.88,64.83,66.06,48212
Brent Oil,05-09-2005,66,66,64.43,64.85,28812
Brent Oil,06-09-2005,64.85,66.08,64.2,64.67,53794
Brent Oil,07-09-2005,64.15,65,62.58,62.89,60281
Brent Oil,08-09-2005,63.23,63.74,61.59,63.08,63021
Brent Oil,09-09-2005,63.53,64.16,62.39,62.84,56773
Brent Oil,12-09-2005,62.83,63.1,61.14,61.8,51063
Brent Oil,13-09-2005,61.75,62.33,61.15,61.61,51850
Brent Oil,14-09-2005,61.8,63.59,61.58,63.37,37779
Brent Oil,15-09-2005,63.41,63.96,62.9,63.16,12853
Brent Oil,16-09-2005,63.31,63.61,61.63,61.81,59030
Brent Oil,19-09-2005,62.35,65.8,62.11,65.61,78083
Brent Oil,20-09-2005,65.5,65.72,63.18,64.2,78192
Brent Oil,21-09-2005,64.99,65.8,64.53,64.73,74478
Brent Oil,22-09-2005,65.38,65.78,64.2,64.6,70049
Brent Oil,23-09-2005,64.2,64.45,62.01,62.44,68836
Brent Oil,26-09-2005,62.16,64.1,61,63.93,61135
Brent Oil,27-09-2005,64.04,64.09,62.7,62.97,53927
Brent Oil,28-09-2005,62.85,64.72,62.54,63.93,66460
Brent Oil,29-09-2005,63.95,64.28,62.08,63.84,69309
Brent Oil,30-09-2005,63.43,63.95,62.37,63.48,57955
Brent Oil,03-10-2005,63.63,63.96,62.39,62.8,48997
Brent Oil,04-10-2005,62.8,62.8,60.31,61.22,59637
Brent Oil,05-10-2005,61.23,62.18,59.73,60.12,60897
Brent Oil,06-10-2005,59.65,59.95,58.24,58.37,55433
Brent Oil,07-10-2005,59.3,59.3,58.4,59.21,47597
Brent Oil,10-10-2005,59.2,59.66,57.43,58.78,47333
Brent Oil,11-10-2005,59.08,60.29,58.81,60.08,63477
Brent Oil,12-10-2005,60.3,61.31,59.92,60.57,59525
Brent Oil,13-10-2005,60.52,60.92,59.47,60.14,24095
Brent Oil,14-10-2005,59.9,60.27,58.9,59.35,11228
Brent Oil,17-10-2005,60.28,61.12,59.76,60.57,72416
Brent Oil,18-10-2005,60.6,60.6,58.99,59.28,67515
Brent Oil,19-10-2005,58.93,59.65,57.67,58.6,74793
Brent Oil,20-10-2005,58.27,58.88,57.12,57.91,65393
Brent Oil,21-10-2005,57.7,58.55,57.05,58.48,59487
Brent Oil,24-10-2005,58.01,58.47,57.36,58.24,50418
Brent Oil,25-10-2005,58.18,60.35,57.83,60.24,71365
Brent Oil,26-10-2005,59.92,60.78,58.8,58.87,68410
Brent Oil,27-10-2005,58.88,59.62,58.5,59.14,62495
Brent Oil,28-10-2005,59.2,59.6,58.83,59.42,50565
Brent Oil,31-10-2005,59.24,59.45,57.69,58.1,56145
Brent Oil,01-11-2005,58.07,58.81,57.58,58.37,52997
Brent Oil,02-11-2005,58.22,58.82,57.44,58.38,68119
Brent Oil,03-11-2005,58.36,60.65,58.16,60.52,63552
Brent Oil,04-11-2005,60.55,60.55,58.98,59.25,48054
Brent Oil,07-11-2005,58.9,59.25,57.18,58.04,63560
Brent Oil,08-11-2005,58.2,58.28,57.24,57.81,58263
Brent Oil,09-11-2005,57.81,58.44,56.5,56.88,70007
Brent Oil,10-11-2005,56.51,56.75,55.21,55.68,53200
Brent Oil,11-11-2005,55.57,55.82,54.74,54.99,41023
Brent Oil,14-11-2005,55.25,55.72,54.5,54.73,34905
Brent Oil,15-11-2005,54.75,54.75,53.9,54.05,7985
Brent Oil,16-11-2005,55.11,56.3,54.75,56,68869
Brent Oil,17-11-2005,55.88,56.78,54.74,54.85,68923
Brent Oil,18-11-2005,54.92,55.23,54.33,54.88,57042
Brent Oil,21-11-2005,55.25,56.05,54.75,55.34,51192
Brent Oil,22-11-2005,55.52,56.66,55.52,56.41,56970
Brent Oil,23-11-2005,56.5,56.6,55.5,56.21,58630
Brent Oil,24-11-2005,56.25,56.45,55.2,55.3,30817
Brent Oil,25-11-2005,55.41,55.66,54.89,55.01,29186
Brent Oil,28-11-2005,55.3,55.75,54.2,54.88,59046
Brent Oil,29-11-2005,54.65,55.39,53.92,54.32,61379
Brent Oil,30-11-2005,54.01,55.22,53.75,55.05,67318
Brent Oil,01-12-2005,55,56.43,54.63,56.15,67883
Brent Oil,02-12-2005,56.3,57.21,55.71,57.05,66668
Brent Oil,05-12-2005,57.22,58.57,57.22,57.73,75071
Brent Oil,06-12-2005,57.6,58.16,57.33,57.61,57015
Brent Oil,07-12-2005,58.1,58.44,56.85,56.98,74746
Brent Oil,08-12-2005,57.15,59.05,56.92,58.67,67763
Brent Oil,09-12-2005,58.9,59.58,57.02,57.31,66132
Brent Oil,12-12-2005,58.03,59.54,57.6,59.44,64065
Brent Oil,13-12-2005,59.22,59.98,58.66,59.52,60502
Brent Oil,14-12-2005,59.56,60.31,59.2,59.6,41796
Brent Oil,15-12-2005,59.6,60.4,59.2,59.85,13815
Brent Oil,16-12-2005,59.36,59.36,57.06,57.13,61049
Brent Oil,19-12-2005,57.12,57.68,55.91,56.11,53493
Brent Oil,20-12-2005,56.28,56.66,55.87,56.17,48070
Brent Oil,21-12-2005,56.17,56.99,55.81,56.72,51472
Brent Oil,22-12-2005,56.24,57.73,56.04,56.55,46218
Brent Oil,23-12-2005,57,57,56.04,56.69,26408
Brent Oil,27-12-2005,56.1,56.46,55.52,56.29,20992
Brent Oil,28-12-2005,56.05,58.08,55.7,57.64,46432
Brent Oil,29-12-2005,57.69,58.52,57.2,58.07,33882
Brent Oil,30-12-2005,57.97,59.23,57.56,58.98,28082
Brent Oil,03-01-2006,59.35,62.05,59.08,61.35,70855
Brent Oil,04-01-2006,61.35,61.84,60.36,61.68,66429
Brent Oil,05-01-2006,61.68,62.09,61.05,61.13,74871
Brent Oil,06-01-2006,61.15,63.09,61.15,62.72,69378
Brent Oil,09-01-2006,62.75,63.21,61.41,62.01,55430
Brent Oil,10-01-2006,61.81,62.61,61.53,61.92,56719
Brent Oil,11-01-2006,61.95,62.94,61.04,62.17,68565
Brent Oil,12-01-2006,62.6,63.28,62.48,62.62,43005
Brent Oil,13-01-2006,62.42,63.25,61.77,62.26,32885
Brent Oil,16-01-2006,62.4,63.18,62.4,62.93,7418
Brent Oil,17-01-2006,63.55,65.32,63.35,64.9,88285
Brent Oil,18-01-2006,65.24,65.52,63.84,64.19,87529
Brent Oil,19-01-2006,64.44,65.5,63.8,65.23,70567
Brent Oil,20-01-2006,65.36,67.32,65.35,66.43,79488
Brent Oil,23-01-2006,67.05,67.11,65.63,66.16,72892
Brent Oil,24-01-2006,65.9,66.35,65.05,65.34,76653
Brent Oil,25-01-2006,65.03,65.17,63.87,64.23,84805
Brent Oil,26-01-2006,63.95,65.51,63.95,64.92,82600
Brent Oil,27-01-2006,65.31,66.43,65.25,66.24,58574
Brent Oil,30-01-2006,66.5,66.8,65.6,66.59,59877
Brent Oil,31-01-2006,66.4,66.94,65.44,65.99,72358
Brent Oil,01-02-2006,65.76,67.27,64.19,65.03,80822
Brent Oil,02-02-2006,64.9,65.52,62.53,62.88,79207
Brent Oil,03-02-2006,62.75,63.6,62.15,63.39,60819
Brent Oil,06-02-2006,63.85,64.5,63.1,63.33,50550
Brent Oil,07-02-2006,63.21,63.23,61.23,61.56,62522
Brent Oil,08-02-2006,61.51,61.89,60.75,61.06,56095
Brent Oil,09-02-2006,61.23,62.05,60.57,60.75,49280
Brent Oil,10-02-2006,61.23,61.23,59.41,59.64,39059
Brent Oil,13-02-2006,59.26,60.03,58.94,59.38,16030
Brent Oil,14-02-2006,60.51,60.97,59.3,59.52,59527
Brent Oil,15-02-2006,59.52,59.92,57.9,58.15,70697
Brent Oil,16-02-2006,58.15,59.5,58.05,58.79,60512
Brent Oil,17-02-2006,59.45,60.32,59.1,59.89,59439
Brent Oil,20-02-2006,60,61.74,60,61.54,41728
Brent Oil,21-02-2006,61.51,61.75,60.9,61.6,68188
Brent Oil,22-02-2006,61.33,61.42,60,60.44,63188
Brent Oil,23-02-2006,60.17,61.11,59.81,60.54,73042
Brent Oil,24-02-2006,60.85,62.87,60.8,62.6,83106
Brent Oil,27-02-2006,62.2,62.28,60.73,60.99,63375
Brent Oil,28-02-2006,60.36,62.1,60.36,61.76,67174
Brent Oil,01-03-2006,61.95,62.76,61.65,62.45,73239
Brent Oil,02-03-2006,62.55,64.35,62.55,64.07,77284
Brent Oil,03-03-2006,64.4,64.64,63.57,64.18,62036
Brent Oil,06-03-2006,64.18,64.18,62.11,62.34,69946
Brent Oil,07-03-2006,62.3,62.84,60.78,61.17,65931
Brent Oil,08-03-2006,61.35,61.42,59.26,60.03,73657
Brent Oil,09-03-2006,59.86,61.55,59.85,61.06,69445
Brent Oil,10-03-2006,61.15,61.6,60.6,60.83,52808
Brent Oil,13-03-2006,60.8,62.51,60.6,62.2,50380
Brent Oil,14-03-2006,62.36,64.09,61.83,63.97,27997
Brent Oil,15-03-2006,63.56,64.1,62.51,62.94,31599
Brent Oil,16-03-2006,62.8,63.1,62.15,62.91,8549
Brent Oil,17-03-2006,64.14,64.35,63.18,63.26,49558
Brent Oil,20-03-2006,63.29,63.56,61.09,61.34,62543
Brent Oil,21-03-2006,61.32,62.41,60.98,62.13,80102
Brent Oil,22-03-2006,61.99,62.8,61.4,61.5,78384
Brent Oil,23-03-2006,61.81,63.61,61.42,63.27,66915
Brent Oil,24-03-2006,63.27,63.9,62.76,63.51,61907
Brent Oil,27-03-2006,63.5,63.8,62.8,63.61,59551
Brent Oil,28-03-2006,63.62,65.27,63.44,64.97,77644
Brent Oil,29-03-2006,64.97,65.87,64.69,65.55,77008
Brent Oil,30-03-2006,65.6,67.05,65.27,66.46,67962
Brent Oil,31-03-2006,66.75,66.81,65.52,65.91,63554
Brent Oil,03-04-2006,66.3,67.93,66.26,66.84,68252
Brent Oil,04-04-2006,66.7,66.87,65.73,66.39,67210
Brent Oil,05-04-2006,66.39,67.4,65.84,67.1,72507
Brent Oil,06-04-2006,67.5,68.24,67.38,67.84,63929
Brent Oil,07-04-2006,67.62,67.7,66.62,67.29,53859
Brent Oil,10-04-2006,67.3,68.99,67.3,68.75,54502
Brent Oil,11-04-2006,68.8,69.7,68.35,69.37,34040
Brent Oil,12-04-2006,69.15,69.97,69.13,69.42,21095
Brent Oil,13-04-2006,69.45,70.99,69.08,70.57,74614
Brent Oil,17-04-2006,70.99,71.62,70.52,71.46,38779
Brent Oil,18-04-2006,71.5,72.64,71.22,72.51,69976
Brent Oil,19-04-2006,72.35,74,72.22,73.73,92701
Brent Oil,20-04-2006,73.44,74.22,72.37,73.18,90077
Brent Oil,21-04-2006,72.65,74.79,72.2,74.57,75545
Brent Oil,24-04-2006,74.63,74.76,72.7,73,80968
Brent Oil,25-04-2006,72.66,74.02,72.04,73.21,100348
Brent Oil,26-04-2006,73.1,73.63,71.73,72.09,83052
Brent Oil,27-04-2006,71.95,72.11,70.67,70.91,78480
Brent Oil,28-04-2006,70.75,72.65,70.45,72.02,85317
Brent Oil,01-05-2006,71.98,74.07,71.98,73.89,33061
Brent Oil,02-05-2006,74,74.97,73.53,74.64,86720
Brent Oil,03-05-2006,74.9,74.97,72.46,72.65,84490
Brent Oil,04-05-2006,72.55,72.61,69.79,70.29,89520
Brent Oil,05-05-2006,70.82,71.46,70.14,70.95,61922
Brent Oil,08-05-2006,71.1,71.25,69.06,70.21,71746
Brent Oil,09-05-2006,70.64,71.78,70.17,71.08,82968
Brent Oil,10-05-2006,70.98,72.58,70.16,72.44,68847
Brent Oil,11-05-2006,72.34,73.88,72.29,73.43,69704
Brent Oil,12-05-2006,73.04,73.53,71.83,72.32,56107
Brent Oil,15-05-2006,71.5,71.5,68.65,69.67,62398
Brent Oil,16-05-2006,69.01,70.36,68.58,70.34,12114
Brent Oil,17-05-2006,70.14,70.69,68.64,69.04,83735
Brent Oil,18-05-2006,68.8,70.08,68.32,69.67,82419
Brent Oil,19-05-2006,70.13,70.26,68.25,68.68,77181
Brent Oil,22-05-2006,68.95,69.58,67.63,69.35,72459
Brent Oil,23-05-2006,69.65,71.35,69.57,71,88595
Brent Oil,24-05-2006,70.5,70.85,68.81,69.22,92874
Brent Oil,25-05-2006,69.02,70.86,69.02,70.71,58342
Brent Oil,26-05-2006,70.78,71.21,70.19,70.59,56619
Brent Oil,30-05-2006,70.8,71.99,70.45,71.05,71759
Brent Oil,31-05-2006,71,71.15,69.07,70.41,100518
Brent Oil,01-06-2006,70.25,70.95,69.01,69.39,103999
Brent Oil,02-06-2006,69.73,71.6,69.53,71.03,78925
Brent Oil,05-06-2006,72.2,72.67,70.87,71.37,80483
Brent Oil,06-06-2006,71.3,71.66,69.88,70.81,88111
Brent Oil,07-06-2006,70.86,70.99,68.88,69.19,86249
Brent Oil,08-06-2006,69.05,69.2,67.73,69.05,70712
Brent Oil,09-06-2006,69.18,70.63,68.68,70.48,50060
Brent Oil,12-06-2006,70.5,71.2,68.67,68.93,53951
Brent Oil,13-06-2006,68.7,68.75,66.68,66.92,37441
Brent Oil,14-06-2006,66.62,67.33,66.33,66.98,42795
Brent Oil,15-06-2006,67,68,67,67.43,12966
Brent Oil,16-06-2006,68.93,69.36,67.53,68.8,77619
Brent Oil,19-06-2006,68.75,68.75,67.42,68.11,69445
Brent Oil,20-06-2006,68.02,69.04,67.48,68.08,89281
Brent Oil,21-06-2006,68.05,69.5,67.57,69.17,90511
Brent Oil,22-06-2006,69.09,70.17,69.08,69.95,91721
Brent Oil,23-06-2006,69.95,70.38,69.48,69.93,65595
Brent Oil,26-06-2006,69.86,70.8,69.47,70.73,76178
Brent Oil,27-06-2006,70.79,71.56,70.65,70.98,74265
Brent Oil,28-06-2006,71.19,71.87,70.76,71.41,79568
Brent Oil,29-06-2006,71.69,73.12,71.58,72.88,64343
Brent Oil,30-06-2006,72.95,73.69,72.61,73.51,60095
Brent Oil,03-07-2006,73.26,73.99,73.17,73.39,30308
Brent Oil,04-07-2006,73.3,73.7,72.45,72.51,31653
Brent Oil,05-07-2006,72.9,74.22,72.51,73.98,77392
Brent Oil,06-07-2006,73.95,74.3,73.16,74.08,84215
Brent Oil,07-07-2006,73.7,75.09,73.25,73.51,75483
Brent Oil,10-07-2006,73.2,73.26,72.11,72.89,72094
Brent Oil,11-07-2006,72.75,74.05,72.55,73.67,57921
Brent Oil,12-07-2006,73.41,74.74,73.27,74.39,40356
Brent Oil,13-07-2006,74.76,77.5,74.7,76.69,33589
Brent Oil,14-07-2006,77.76,78.03,76.76,77.27,13781
Brent Oil,17-07-2006,77.98,78.18,75.67,75.92,92686
Brent Oil,18-07-2006,75.7,77.29,74.3,74.36,95263
Brent Oil,19-07-2006,74.75,75.13,72.59,73.9,124564
Brent Oil,20-07-2006,74,74.72,73.2,73.72,90027
Brent Oil,21-07-2006,73.5,74.65,73.29,73.75,83379
Brent Oil,24-07-2006,73.85,74.8,72.78,74.61,91132
Brent Oil,25-07-2006,74.94,75.41,73.1,73.28,91502
Brent Oil,26-07-2006,73.28,74.73,73,74,103444
Brent Oil,27-07-2006,73.8,75.36,73.79,75.01,81523
Brent Oil,28-07-2006,75.2,75.54,73.16,73.39,77908
Brent Oil,31-07-2006,73.22,75.23,72.7,75.15,110067
Brent Oil,01-08-2006,75.15,76.58,74.65,75.89,78571
Brent Oil,02-08-2006,75.81,77.47,75.81,76.89,77630
Brent Oil,03-08-2006,77.18,77.18,76.02,76.56,59669
Brent Oil,04-08-2006,76.56,77.17,75.64,76.17,46678
Brent Oil,07-08-2006,76.15,78.64,76.15,78.3,59645
Brent Oil,08-08-2006,78.3,78.65,77.45,77.55,45327
Brent Oil,09-08-2006,77.56,78.43,77.17,77.28,41966
Brent Oil,10-08-2006,77.27,77.55,75.1,75.28,43069
Brent Oil,11-08-2006,75.25,76.1,75.1,75.63,34092
Brent Oil,14-08-2006,75.16,75.26,73.7,74.3,27851
Brent Oil,15-08-2006,74.2,74.6,73.55,73.8,25511
Brent Oil,16-08-2006,73.65,73.83,72.72,73.08,11749
Brent Oil,17-08-2006,72.45,72.58,71.31,71.58,84130
Brent Oil,18-08-2006,71.72,72.65,71.35,72.3,62371
Brent Oil,21-08-2006,72.59,73.74,72.53,73.38,77931
Brent Oil,22-08-2006,73.55,73.79,72.96,73.24,64902
Brent Oil,23-08-2006,73.1,73.17,71.61,72.02,78157
Brent Oil,24-08-2006,72.05,73,71.73,72.68,59372
Brent Oil,25-08-2006,73,74.09,72.5,72.7,67166
Brent Oil,28-08-2006,72.21,72.47,70.44,70.82,55653
Brent Oil,29-08-2006,70.55,71.25,69.48,69.86,94257
Brent Oil,30-08-2006,70.2,70.7,68.82,70.18,77984
Brent Oil,31-08-2006,70.6,71.06,69.43,70.25,89291
Brent Oil,01-09-2006,70.42,70.66,68.96,69.15,60497
Brent Oil,04-09-2006,69.15,69.49,67.59,67.71,36339
Brent Oil,05-09-2006,68.2,68.8,67.42,68.09,63485
Brent Oil,06-09-2006,68.25,68.25,66.84,66.93,71492
Brent Oil,07-09-2006,66.93,67.46,66.11,66.53,67143
Brent Oil,08-09-2006,66.3,66.9,65.16,65.33,71001
Brent Oil,11-09-2006,65.2,65.31,63.97,64.55,72205
Brent Oil,12-09-2006,64.54,65.44,62.79,62.99,64368
Brent Oil,13-09-2006,62.97,63.83,62.62,62.99,50995
Brent Oil,14-09-2006,63.43,63.77,61.96,62.24,15324
Brent Oil,15-09-2006,63.61,63.85,62.21,63.33,84548
Brent Oil,18-09-2006,63.47,64.62,63,64.05,89762
Brent Oil,19-09-2006,64.1,64.86,61.87,62.17,96457
Brent Oil,20-09-2006,62.19,62.36,60.3,60.47,88211
Brent Oil,21-09-2006,60.7,61.55,60.34,61.34,67579
Brent Oil,22-09-2006,61.57,62.03,60.11,60.41,64776
Brent Oil,25-09-2006,60.05,61.65,59.32,60.8,83780
Brent Oil,26-09-2006,61.1,61.24,59.7,60.12,82775
Brent Oil,27-09-2006,60.21,62.41,59.45,62.21,94837
Brent Oil,28-09-2006,62.25,63.63,61.87,62.54,91934
Brent Oil,29-09-2006,62.1,62.66,61.01,62.48,97037
Brent Oil,02-10-2006,62.7,62.82,60.3,60.45,69879
Brent Oil,03-10-2006,60.55,60.58,58.25,58.43,100784
Brent Oil,04-10-2006,58.21,59.53,57.7,59.22,104812
Brent Oil,05-10-2006,59.53,60.94,59.06,60,102661
Brent Oil,06-10-2006,59.96,60.32,58.75,59.83,76819
Brent Oil,09-10-2006,60.25,61.66,59.93,60.54,80809
Brent Oil,10-10-2006,60.28,61.25,59.09,59.34,72113
Brent Oil,11-10-2006,59.42,59.93,58.42,58.65,81624
Brent Oil,12-10-2006,58.26,59.3,58.16,58.76,56165
Brent Oil,13-10-2006,59,60.43,58.82,59.52,52998
Brent Oil,16-10-2006,59.4,60.16,58.82,59.96,11462
Brent Oil,17-10-2006,61.99,62.5,60.57,60.94,93004
Brent Oil,18-10-2006,61.2,61.56,59.32,59.58,100284
Brent Oil,19-10-2006,59.78,61.25,59.31,60.87,98128
Brent Oil,20-10-2006,61.3,61.55,59.55,59.68,84917
Brent Oil,23-10-2006,59.25,59.75,58.52,59.21,69203
Brent Oil,24-10-2006,59.07,60.09,58.77,59.86,74341
Brent Oil,25-10-2006,59.95,62.19,59.75,62.05,110049
Brent Oil,26-10-2006,62.25,62.35,60.47,60.77,90209
Brent Oil,27-10-2006,60.95,61.33,60.13,61.08,80906
Brent Oil,30-10-2006,61.2,61.2,58.53,58.68,119042
Brent Oil,31-10-2006,58.77,59.14,57.39,59.03,117536
Brent Oil,01-11-2006,58.85,59.67,58.01,58.98,97514
Brent Oil,02-11-2006,58.77,59.08,57.75,57.87,80906
Brent Oil,03-11-2006,57.84,59.25,57.78,59.15,73041
Brent Oil,06-11-2006,58.94,60.4,58.49,59.75,104861
Brent Oil,07-11-2006,59.75,60.05,58.44,58.48,88195
Brent Oil,08-11-2006,58.9,59.9,58.46,59.59,90618
Brent Oil,09-11-2006,59.9,61.43,59.76,61.32,78005
Brent Oil,10-11-2006,61.35,61.35,59.6,59.71,57623
Brent Oil,13-11-2006,59.8,60.23,58.54,59.05,54307
